"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","ALLSKY_SFC_SW_DWN","RH2M","WS2M","site","trial_year"
-106.229217,52.115386,2025,10,4,277,2025-10-04,10.83,16.65,6.76,0.01,11.59,59.15,3.38,"Clavet",2025
-106.229217,52.115386,2025,10,5,278,2025-10-05,4.45,8.13,1.09,0.61,10.3,62.12,4.26,"Clavet",2025
-106.229217,52.115386,2025,10,6,279,2025-10-06,4.97,10.97,0.06,0.04,11.78,48.97,3.84,"Clavet",2025
-106.229217,52.115386,2025,10,7,280,2025-10-07,9.54,19.27,0.7,0.03,8.67,52.71,3.61,"Clavet",2025
-106.229217,52.115386,2025,10,8,281,2025-10-08,12.02,20.15,6.97,1.12,11.92,62.87,3.65,"Clavet",2025
-106.229217,52.115386,2025,10,9,282,2025-10-09,8.44,14.64,3.19,0,12.48,57.3,2.84,"Clavet",2025
-106.229217,52.115386,2025,10,10,283,2025-10-10,10.65,20.09,2.31,0,12.18,50.04,3.2,"Clavet",2025
-106.229217,52.115386,2025,10,11,284,2025-10-11,13.47,24.32,6.5,0.14,9.5,65.51,4.1,"Clavet",2025
-106.229217,52.115386,2025,10,12,285,2025-10-12,2.18,7.59,-1.52,14.85,3.32,81.3,7.11,"Clavet",2025
-106.229217,52.115386,2025,10,13,286,2025-10-13,-0.72,3.93,-4.4,0.09,5.07,68.67,2.89,"Clavet",2025
-106.229217,52.115386,2025,10,14,287,2025-10-14,1.6,7.86,-4.29,0,5.03,69.19,1.89,"Clavet",2025
-106.229217,52.115386,2025,10,15,288,2025-10-15,5.59,12.8,-1.22,0.03,3.97,86.86,1.84,"Clavet",2025
-106.229217,52.115386,2025,10,16,289,2025-10-16,6.8,13.38,2.5,0.51,10.65,79.91,1.27,"Clavet",2025
-106.229217,52.115386,2025,10,17,290,2025-10-17,6.63,12.49,1.66,0.22,10.12,73.47,4.68,"Clavet",2025
-106.229217,52.115386,2025,10,18,291,2025-10-18,5.59,11.55,1.85,0.04,10.47,66.71,4.85,"Clavet",2025
-106.229217,52.115386,2025,10,19,292,2025-10-19,5.58,10.36,1.56,1.86,3.01,72.23,4,"Clavet",2025
-106.229217,52.115386,2025,10,20,293,2025-10-20,3.85,8.06,0.21,0.95,5.98,76.16,5.32,"Clavet",2025
-106.229217,52.115386,2025,10,21,294,2025-10-21,3.6,10.95,-1.87,0.52,7.72,79.6,2.31,"Clavet",2025
-106.229217,52.115386,2025,10,22,295,2025-10-22,3.95,10.76,0.48,0.14,9.56,85.43,1.83,"Clavet",2025
-106.229217,52.115386,2025,10,23,296,2025-10-23,5.85,14.9,0.93,0.43,8.49,78.2,3.45,"Clavet",2025
-106.229217,52.115386,2025,10,24,297,2025-10-24,9.46,17.91,3.62,0,6.61,63.54,2.78,"Clavet",2025
-106.229217,52.115386,2025,10,25,298,2025-10-25,10.44,15.49,6.87,0,6.06,65.62,3.36,"Clavet",2025
-106.229217,52.115386,2025,10,26,299,2025-10-26,9.23,14.7,6.19,0.24,4.49,63.32,4.93,"Clavet",2025
-106.229217,52.115386,2025,10,27,300,2025-10-27,6.22,12.09,1.81,0.14,7.6,59.87,5.1,"Clavet",2025
-106.229217,52.115386,2025,10,28,301,2025-10-28,3.05,7.25,-1.51,0.02,4.4,69.18,4.35,"Clavet",2025
-106.229217,52.115386,2025,10,29,302,2025-10-29,2.65,7.55,-2.09,2.3,3.3,70.54,5.35,"Clavet",2025
-106.229217,52.115386,2025,10,30,303,2025-10-30,1.58,4.43,-1.19,0.62,3.05,75.29,6.42,"Clavet",2025
-106.229217,52.115386,2025,10,31,304,2025-10-31,-0.96,3.08,-3.5,2.58,5.28,80.01,2.17,"Clavet",2025
-106.229217,52.115386,2025,11,1,305,2025-11-01,5.16,11.12,-1.86,1.65,4.6,72.58,4.25,"Clavet",2025
-106.229217,52.115386,2025,11,2,306,2025-11-02,4.27,8.69,0.94,0.34,7.58,67.79,6.21,"Clavet",2025
-106.229217,52.115386,2025,11,3,307,2025-11-03,1.87,7.93,-2.44,0.02,7.83,59.93,4.28,"Clavet",2025
-106.229217,52.115386,2025,11,4,308,2025-11-04,2.3,8.91,-3.64,0.84,7.35,69.27,2.15,"Clavet",2025
-106.229217,52.115386,2025,11,5,309,2025-11-05,-0.65,4.53,-4.37,0.9,7.13,80.22,2.7,"Clavet",2025
-106.229217,52.115386,2025,11,6,310,2025-11-06,-0.32,1.68,-5.2,2.82,1.7,85.84,4.49,"Clavet",2025
-106.229217,52.115386,2025,11,7,311,2025-11-07,-4.39,-0.98,-5.95,0.16,2.38,66.16,4.12,"Clavet",2025
-106.229217,52.115386,2025,11,8,312,2025-11-08,-6.85,-4.47,-10.21,1.16,3.08,59.33,1.87,"Clavet",2025
-106.229217,52.115386,2025,11,9,313,2025-11-09,-5.75,-0.02,-12.81,0,3.94,69.73,4.21,"Clavet",2025
-106.229217,52.115386,2025,11,10,314,2025-11-10,1.39,7.02,-3.12,1.57,5.65,82.97,5.21,"Clavet",2025
-106.229217,52.115386,2025,11,11,315,2025-11-11,0.37,5.39,-2.26,2.59,6.05,84.83,4.31,"Clavet",2025
-106.229217,52.115386,2025,11,12,316,2025-11-12,-0.38,4.55,-3.59,0.56,6.26,90.63,2.11,"Clavet",2025
-106.229217,52.115386,2025,11,13,317,2025-11-13,2.92,7.23,-2.28,0.11,3.93,87.76,4.44,"Clavet",2025
-106.229217,52.115386,2025,11,14,318,2025-11-14,0.23,7.8,-4.09,0,5.55,76.1,5.69,"Clavet",2025
-106.229217,52.115386,2025,11,15,319,2025-11-15,-2.38,2.93,-5.52,0.46,5.85,69.61,2.8,"Clavet",2025
-106.229217,52.115386,2025,11,16,320,2025-11-16,-1.2,2.59,-3.51,0.82,3.42,91.98,2.22,"Clavet",2025
-106.229217,52.115386,2025,11,17,321,2025-11-17,1.35,5.35,-1.06,2.18,2.74,84.21,4.93,"Clavet",2025
-106.229217,52.115386,2025,11,18,322,2025-11-18,0.19,1.82,-1.29,4.12,2.79,94.22,1.66,"Clavet",2025
-106.229217,52.115386,2025,11,19,323,2025-11-19,-1.63,1.18,-5.62,2.67,2.22,89.31,2.93,"Clavet",2025
-106.229217,52.115386,2025,11,20,324,2025-11-20,-4.38,-0.82,-6.49,0,4.84,87.41,2.45,"Clavet",2025
-106.229217,52.115386,2025,11,21,325,2025-11-21,-2.35,0.6,-5.7,0.1,2.18,88.47,2.16,"Clavet",2025
-106.229217,52.115386,2025,11,22,326,2025-11-22,-0.74,3.16,-2.64,0.28,4.74,92.98,3.08,"Clavet",2025
-106.229217,52.115386,2025,11,23,327,2025-11-23,-1.3,2.38,-4.14,0.17,3.57,95.35,2.26,"Clavet",2025
-106.229217,52.115386,2025,11,24,328,2025-11-24,-4.33,-1.79,-5.79,0.08,2.6,94.54,1.91,"Clavet",2025
-106.229217,52.115386,2025,11,25,329,2025-11-25,-6.26,-2.41,-8.25,0.18,3.3,92.08,2.45,"Clavet",2025
-106.229217,52.115386,2025,11,26,330,2025-11-26,-7.17,-3.59,-9.45,0.09,2.46,92.11,0.84,"Clavet",2025
-106.229217,52.115386,2025,11,27,331,2025-11-27,-7.63,-4.3,-10.67,0.52,2.32,81.45,1.71,"Clavet",2025
-106.229217,52.115386,2025,11,28,332,2025-11-28,-7.83,-5.22,-12.69,1.09,1.66,74.33,3.23,"Clavet",2025
-106.229217,52.115386,2025,11,29,333,2025-11-29,-12.93,-9.63,-15.35,0.16,2.78,75.76,2.5,"Clavet",2025
-106.229217,52.115386,2025,11,30,334,2025-11-30,-12.92,-8.46,-17.33,0,3.41,83.59,2.96,"Clavet",2025
-106.229217,52.115386,2025,12,1,335,2025-12-01,-10.42,-5.47,-14.3,1.49,1.67,90.84,2.66,"Clavet",2025
-106.229217,52.115386,2025,12,2,336,2025-12-02,-10.17,-5.37,-17.57,0.34,2.04,82.27,4.06,"Clavet",2025
-106.229217,52.115386,2025,12,3,337,2025-12-03,-15.14,-7.97,-20.66,0.83,2.44,83.45,3.35,"Clavet",2025
-106.229217,52.115386,2025,12,4,338,2025-12-04,-7.11,-4.51,-10.36,0.38,1.51,93.89,2.88,"Clavet",2025
-106.229217,52.115386,2025,12,5,339,2025-12-05,-15.12,-8.98,-22.01,0.11,3.42,74.27,4.08,"Clavet",2025
-106.229217,52.115386,2025,12,6,340,2025-12-06,-20.34,-18.04,-22.55,0,3.7,67.3,2.28,"Clavet",2025
-106.229217,52.115386,2025,12,7,341,2025-12-07,-14.01,-9.63,-18.84,0.46,2.17,79.9,3.36,"Clavet",2025
-106.229217,52.115386,2025,12,8,342,2025-12-08,-7.73,-4.87,-10.15,0.77,2.58,94.37,1.97,"Clavet",2025
-106.229217,52.115386,2025,12,9,343,2025-12-09,-8.72,-3.51,-18.79,4.68,2.84,87.18,5.43,"Clavet",2025
-106.229217,52.115386,2025,12,10,344,2025-12-10,-16.04,-11.27,-21.88,2.59,3.16,84.35,4.06,"Clavet",2025
-106.229217,52.115386,2025,12,11,345,2025-12-11,-19.82,-13.51,-27.7,2.77,3.3,86.02,5.42,"Clavet",2025
-106.229217,52.115386,2025,12,12,346,2025-12-12,-28.68,-24.71,-32.41,0,4.17,85.43,3.48,"Clavet",2025
-106.229217,52.115386,2025,12,13,347,2025-12-13,-22.93,-16.31,-30.01,0.09,3.46,85.8,3.16,"Clavet",2025
-106.229217,52.115386,2025,12,14,348,2025-12-14,-10.27,-6.57,-15.53,0.26,2.78,89.76,2.55,"Clavet",2025
-106.229217,52.115386,2025,12,15,349,2025-12-15,-5.32,2.38,-12.51,0.02,2.01,91.26,4.26,"Clavet",2025
-106.229217,52.115386,2025,12,16,350,2025-12-16,-10.48,1.07,-16.77,0.17,3.59,87.06,5.57,"Clavet",2025
-106.229217,52.115386,2025,12,17,351,2025-12-17,-15.31,-11.07,-21.98,6.85,2.58,90.78,7.02,"Clavet",2025
-106.229217,52.115386,2025,12,18,352,2025-12-18,-23.22,-12.56,-31.37,0.09,3.54,90.93,4.06,"Clavet",2025
-106.229217,52.115386,2025,12,19,353,2025-12-19,-13.91,-6.59,-22.32,4.59,2.96,93.29,6.65,"Clavet",2025
-106.229217,52.115386,2025,12,20,354,2025-12-20,-26.3,-21.35,-31.03,0.19,4.18,95.19,2.37,"Clavet",2025
-106.229217,52.115386,2025,12,21,355,2025-12-21,-21.94,-17.91,-25.06,0.54,3.85,95.28,3.1,"Clavet",2025
-106.229217,52.115386,2025,12,22,356,2025-12-22,-20.85,-17.45,-25.56,0.24,2.67,95.66,3.12,"Clavet",2025
-106.229217,52.115386,2025,12,23,357,2025-12-23,-21.67,-15.12,-28.31,0.05,3.87,96.96,2.59,"Clavet",2025
-106.229217,52.115386,2025,12,24,358,2025-12-24,-22.59,-17.12,-29.33,0.32,2.93,94.11,3.31,"Clavet",2025
-106.229217,52.115386,2025,12,25,359,2025-12-25,-15.03,-12.06,-16.78,1.97,2.57,96.5,3.38,"Clavet",2025
-106.229217,52.115386,2025,12,26,360,2025-12-26,-18.53,-17.42,-19.61,1.68,2.24,95.74,3.31,"Clavet",2025
-106.229217,52.115386,2025,12,27,361,2025-12-27,-20.12,-18.27,-21.58,1.63,2.93,95.79,3.36,"Clavet",2025
-106.229217,52.115386,2025,12,28,362,2025-12-28,-23.42,-19.98,-27.01,0.24,3.32,97.83,2.62,"Clavet",2025
-106.229217,52.115386,2025,12,29,363,2025-12-29,-11.82,-0.02,-20.67,0.66,3.55,94.66,4.13,"Clavet",2025
-106.229217,52.115386,2025,12,30,364,2025-12-30,-7.14,0.24,-13.15,3.97,3.14,93.68,3.36,"Clavet",2025
-106.229217,52.115386,2025,12,31,365,2025-12-31,-17.32,-14.12,-18.87,4.05,2.23,93.36,3.97,"Clavet",2025
-106.506301,52.221332,2024,1,1,1,2024-01-01,-4.74,-1.67,-10.96,0.11,3.79,93.82,3.63,"Hunter",2024
-106.506301,52.221332,2024,1,2,2,2024-01-02,-11.1,-8.22,-14.03,0.02,1.54,91.54,2.07,"Hunter",2024
-106.506301,52.221332,2024,1,3,3,2024-01-03,-11.14,-7.22,-15.08,0.16,2.25,87.25,2.2,"Hunter",2024
-106.506301,52.221332,2024,1,4,4,2024-01-04,-9.23,-5.23,-11.75,0.05,1.27,90.71,2.9,"Hunter",2024
-106.506301,52.221332,2024,1,5,5,2024-01-05,-8.88,-6.48,-10.67,2.33,1.18,91.99,1.73,"Hunter",2024
-106.506301,52.221332,2024,1,6,6,2024-01-06,-11.91,-7.38,-17.36,0.04,1.66,92.84,3.18,"Hunter",2024
-106.506301,52.221332,2024,1,7,7,2024-01-07,-16.3,-14.01,-17.97,0.69,1.86,85.98,3.22,"Hunter",2024
-106.506301,52.221332,2024,1,8,8,2024-01-08,-15.68,-13.24,-18.71,0.33,2.53,86.35,2.38,"Hunter",2024
-106.506301,52.221332,2024,1,9,9,2024-01-09,-14.83,-12.06,-18.62,4.03,1.3,93.58,5.28,"Hunter",2024
-106.506301,52.221332,2024,1,10,10,2024-01-10,-20.18,-16.16,-23.87,1.67,1.92,88.15,6.26,"Hunter",2024
-106.506301,52.221332,2024,1,11,11,2024-01-11,-27.73,-24.25,-30.62,0.79,2.89,86.67,3.5,"Hunter",2024
-106.506301,52.221332,2024,1,12,12,2024-01-12,-31.82,-29,-33.91,0.55,2.53,87.1,3.25,"Hunter",2024
-106.506301,52.221332,2024,1,13,13,2024-01-13,-33.53,-30.82,-35.89,0.42,3.31,91.55,3.58,"Hunter",2024
-106.506301,52.221332,2024,1,14,14,2024-01-14,-31.51,-27.15,-34.84,1.13,4.57,91.85,4.66,"Hunter",2024
-106.506301,52.221332,2024,1,15,15,2024-01-15,-31.41,-25.33,-34.29,0.13,5.41,94.27,4.96,"Hunter",2024
-106.506301,52.221332,2024,1,16,16,2024-01-16,-26.41,-18.84,-33.68,0.06,4.01,92.39,4.74,"Hunter",2024
-106.506301,52.221332,2024,1,17,17,2024-01-17,-22.69,-19.99,-26.76,0.36,4.35,92.98,3.08,"Hunter",2024
-106.506301,52.221332,2024,1,18,18,2024-01-18,-23.82,-19.34,-28.89,0.27,4,92.68,5.32,"Hunter",2024
-106.506301,52.221332,2024,1,19,19,2024-01-19,-23.26,-18.92,-26.24,0.05,4.96,93.39,2.44,"Hunter",2024
-106.506301,52.221332,2024,1,20,20,2024-01-20,-15.92,-10.05,-21.93,0.14,2.69,92.41,3.76,"Hunter",2024
-106.506301,52.221332,2024,1,21,21,2024-01-21,-15.13,-13.37,-17.68,2.62,2.33,93.2,2.18,"Hunter",2024
-106.506301,52.221332,2024,1,22,22,2024-01-22,-15.18,-13.21,-17.54,0.61,2.42,93.13,4.76,"Hunter",2024
-106.506301,52.221332,2024,1,23,23,2024-01-23,-9.32,-5.05,-13.37,0.08,2.52,95.38,3.62,"Hunter",2024
-106.506301,52.221332,2024,1,24,24,2024-01-24,-9.23,-4.45,-11.4,0.05,2.48,94.99,1.83,"Hunter",2024
-106.506301,52.221332,2024,1,25,25,2024-01-25,-7.71,-2.51,-11.14,0.15,4.65,98.83,3.19,"Hunter",2024
-106.506301,52.221332,2024,1,26,26,2024-01-26,-5.17,-0.02,-9.81,0.14,6.11,99,3,"Hunter",2024
-106.506301,52.221332,2024,1,27,27,2024-01-27,-4.52,-0.41,-7.54,0.13,4.6,98.75,3.04,"Hunter",2024
-106.506301,52.221332,2024,1,28,28,2024-01-28,-2.9,0.4,-6.4,0.06,3.73,97.63,3.22,"Hunter",2024
-106.506301,52.221332,2024,1,29,29,2024-01-29,-2.02,1.45,-5.46,0.06,4.77,96.98,3.07,"Hunter",2024
-106.506301,52.221332,2024,1,30,30,2024-01-30,-0.15,2.47,-2.52,0.13,5.29,97.35,4.68,"Hunter",2024
-106.506301,52.221332,2024,1,31,31,2024-01-31,-1.94,1.85,-6.02,0,6.65,92.07,2.48,"Hunter",2024
-106.506301,52.221332,2024,2,1,32,2024-02-01,0.58,4.49,-2.47,0.06,6.47,94.91,5,"Hunter",2024
-106.506301,52.221332,2024,2,2,33,2024-02-02,0.44,4.43,-1.77,0.15,6.16,93.86,4.69,"Hunter",2024
-106.506301,52.221332,2024,2,3,34,2024-02-03,0.3,2.88,-2.26,0.16,5.19,95.5,3.23,"Hunter",2024
-106.506301,52.221332,2024,2,4,35,2024-02-04,-1.3,1.25,-3.63,3.35,4.07,89.75,4.96,"Hunter",2024
-106.506301,52.221332,2024,2,5,36,2024-02-05,-3.08,0.77,-7.62,0.22,3.96,87.03,3.74,"Hunter",2024
-106.506301,52.221332,2024,2,6,37,2024-02-06,-5.56,-1.6,-8.63,0.04,2.82,90.04,1.62,"Hunter",2024
-106.506301,52.221332,2024,2,7,38,2024-02-07,-3.46,0.15,-5.2,3.23,2.45,90.1,4.25,"Hunter",2024
-106.506301,52.221332,2024,2,8,39,2024-02-08,-6.22,-3.22,-8.17,0.88,5.56,92.09,3.51,"Hunter",2024
-106.506301,52.221332,2024,2,9,40,2024-02-09,-7.56,-3.52,-11.59,0.47,4.83,89.94,3.68,"Hunter",2024
-106.506301,52.221332,2024,2,10,41,2024-02-10,-8.94,-5.77,-12.45,0.21,6.75,82.79,3.47,"Hunter",2024
-106.506301,52.221332,2024,2,11,42,2024-02-11,-4.32,1.44,-8.5,0.03,9.11,90.57,5.18,"Hunter",2024
-106.506301,52.221332,2024,2,12,43,2024-02-12,-5.91,-1.05,-9.43,0.16,7.97,91.66,1.52,"Hunter",2024
-106.506301,52.221332,2024,2,13,44,2024-02-13,-7.94,-4.94,-14.8,0.61,7.23,87.96,4.83,"Hunter",2024
-106.506301,52.221332,2024,2,14,45,2024-02-14,-11.82,-5.83,-16.27,0.59,7.36,89.18,2.84,"Hunter",2024
-106.506301,52.221332,2024,2,15,46,2024-02-15,-16.63,-12.21,-22.23,0.06,7.26,84.69,3.02,"Hunter",2024
-106.506301,52.221332,2024,2,16,47,2024-02-16,-10.94,-4.94,-16.21,0,9.66,80.7,5.92,"Hunter",2024
-106.506301,52.221332,2024,2,17,48,2024-02-17,-7.63,-1.12,-11.46,0,10.32,84.07,5.53,"Hunter",2024
-106.506301,52.221332,2024,2,18,49,2024-02-18,-8.06,-0.45,-12.29,0.05,10.68,90.04,2.4,"Hunter",2024
-106.506301,52.221332,2024,2,19,50,2024-02-19,-10.35,-4.98,-13.41,0.08,10.71,93.85,1.67,"Hunter",2024
-106.506301,52.221332,2024,2,20,51,2024-02-20,-6.13,-0.99,-11.06,0.05,9.58,88.57,1.26,"Hunter",2024
-106.506301,52.221332,2024,2,21,52,2024-02-21,-2.28,2.1,-5.84,0,10.35,85.13,2.29,"Hunter",2024
-106.506301,52.221332,2024,2,22,53,2024-02-22,-2.31,3.73,-5.9,0.03,10.44,90.82,4.18,"Hunter",2024
-106.506301,52.221332,2024,2,23,54,2024-02-23,-0.66,6.82,-5.7,0.03,10.14,83.12,3.34,"Hunter",2024
-106.506301,52.221332,2024,2,24,55,2024-02-24,-1.66,2.02,-7.91,0.24,10.69,76.13,4.89,"Hunter",2024
-106.506301,52.221332,2024,2,25,56,2024-02-25,-3.06,2.18,-8.62,3.32,10.43,77.46,3.28,"Hunter",2024
-106.506301,52.221332,2024,2,26,57,2024-02-26,-14.91,-4.34,-19.97,3.58,7.73,76.3,8.23,"Hunter",2024
-106.506301,52.221332,2024,2,27,58,2024-02-27,-22.06,-20.35,-25.18,0.19,9.35,71.49,3.51,"Hunter",2024
-106.506301,52.221332,2024,2,28,59,2024-02-28,-16.75,-11.37,-24.13,2.3,9.8,71.77,4.2,"Hunter",2024
-106.506301,52.221332,2024,2,29,60,2024-02-29,-3.33,5.67,-12.18,0.84,8.38,87.22,5.71,"Hunter",2024
-106.506301,52.221332,2024,3,1,61,2024-03-01,-9.26,-0.99,-13.64,2.14,12.71,77.24,5.39,"Hunter",2024
-106.506301,52.221332,2024,3,2,62,2024-03-02,-11.81,-7.75,-15.86,0.89,8.02,76.33,7.36,"Hunter",2024
-106.506301,52.221332,2024,3,3,63,2024-03-03,-14.08,-11.35,-17.78,9.83,6.1,86.43,6.25,"Hunter",2024
-106.506301,52.221332,2024,3,4,64,2024-03-04,-18.92,-16.22,-24.2,0.1,13.8,80.73,7.22,"Hunter",2024
-106.506301,52.221332,2024,3,5,65,2024-03-05,-20.05,-14.89,-26,0.23,13.2,84.96,2.16,"Hunter",2024
-106.506301,52.221332,2024,3,6,66,2024-03-06,-16.74,-12.66,-19.29,1.12,10.11,93.97,2.39,"Hunter",2024
-106.506301,52.221332,2024,3,7,67,2024-03-07,-15.16,-9.07,-19.93,0.09,14.96,92.04,1.31,"Hunter",2024
-106.506301,52.221332,2024,3,8,68,2024-03-08,-8.68,1.39,-19.61,0,14.83,85.93,2.76,"Hunter",2024
-106.506301,52.221332,2024,3,9,69,2024-03-09,-1.82,4.63,-9.18,0,12.75,85.7,3.77,"Hunter",2024
-106.506301,52.221332,2024,3,10,70,2024-03-10,2.99,8.9,-1.12,0,15.22,71.72,4.79,"Hunter",2024
-106.506301,52.221332,2024,3,11,71,2024-03-11,1.8,8.26,-2.46,0.99,15.27,84.5,3.6,"Hunter",2024
-106.506301,52.221332,2024,3,12,72,2024-03-12,0.03,3.53,-2.69,0.84,11.95,90,2.84,"Hunter",2024
-106.506301,52.221332,2024,3,13,73,2024-03-13,-1.76,0.05,-4.57,1.09,13.2,87.02,3.5,"Hunter",2024
-106.506301,52.221332,2024,3,14,74,2024-03-14,0.86,7.06,-4.56,0.13,12.12,74.8,3.57,"Hunter",2024
-106.506301,52.221332,2024,3,15,75,2024-03-15,2.76,9.07,-4.16,0.08,15.37,69.65,7.6,"Hunter",2024
-106.506301,52.221332,2024,3,16,76,2024-03-16,-2.47,1.81,-6.79,0,15.75,68.57,5.11,"Hunter",2024
-106.506301,52.221332,2024,3,17,77,2024-03-17,-4.13,-0.19,-8.18,0.04,14.41,55.31,2.77,"Hunter",2024
-106.506301,52.221332,2024,3,18,78,2024-03-18,3.59,11.89,-2.43,0.58,16.36,68.55,5.87,"Hunter",2024
-106.506301,52.221332,2024,3,19,79,2024-03-19,-4.98,-1.63,-9.29,0.02,15.88,48.99,5.4,"Hunter",2024
-106.506301,52.221332,2024,3,20,80,2024-03-20,-9.25,-6.66,-11.02,0,16.2,48.68,2.46,"Hunter",2024
-106.506301,52.221332,2024,3,21,81,2024-03-21,-8.31,-3.64,-12.62,0.21,15.91,48.36,1.86,"Hunter",2024
-106.506301,52.221332,2024,3,22,82,2024-03-22,-9.71,-5.68,-14.73,0.07,18.25,58.33,2.21,"Hunter",2024
-106.506301,52.221332,2024,3,23,83,2024-03-23,-9.04,-3.68,-14.17,0.09,16.3,54.73,2.2,"Hunter",2024
-106.506301,52.221332,2024,3,24,84,2024-03-24,-7.93,-2.41,-12.55,1.76,16.31,54.28,2.08,"Hunter",2024
-106.506301,52.221332,2024,3,25,85,2024-03-25,-6.89,-1.74,-12.22,0,16.12,55.78,3.59,"Hunter",2024
-106.506301,52.221332,2024,3,26,86,2024-03-26,-8.73,-3.69,-14.32,0,16.21,52.85,2.85,"Hunter",2024
-106.506301,52.221332,2024,3,27,87,2024-03-27,-6.09,-0.09,-12.49,2.71,16.59,49.56,4.05,"Hunter",2024
-106.506301,52.221332,2024,3,28,88,2024-03-28,-0.87,5.1,-7.22,1.51,9.41,62.4,5.59,"Hunter",2024
-106.506301,52.221332,2024,3,29,89,2024-03-29,-2.23,0.08,-6.54,7.11,13.9,80.12,4.27,"Hunter",2024
-106.506301,52.221332,2024,3,30,90,2024-03-30,-6.62,-1.75,-11.02,0.29,18.83,66.77,3.29,"Hunter",2024
-106.506301,52.221332,2024,3,31,91,2024-03-31,-3.91,2.02,-11.68,0.02,17.62,72.72,2.58,"Hunter",2024
-106.506301,52.221332,2024,4,1,92,2024-04-01,2.39,9.09,-2.17,0,16.12,66.73,5.3,"Hunter",2024
-106.506301,52.221332,2024,4,2,93,2024-04-02,4.98,11.62,-1.17,0.09,17.24,57.44,2.44,"Hunter",2024
-106.506301,52.221332,2024,4,3,94,2024-04-03,8.32,22.33,-0.56,0.01,17.87,69.22,5.86,"Hunter",2024
-106.506301,52.221332,2024,4,4,95,2024-04-04,4.2,7.82,0.86,3.8,4.79,83.81,5.19,"Hunter",2024
-106.506301,52.221332,2024,4,5,96,2024-04-05,8.17,17.04,1.49,0.23,18.18,56.06,4.95,"Hunter",2024
-106.506301,52.221332,2024,4,6,97,2024-04-06,8.58,17.85,0.37,0,16.16,62.74,3.55,"Hunter",2024
-106.506301,52.221332,2024,4,7,98,2024-04-07,9.19,16.43,1.41,0.03,14.7,70.3,1,"Hunter",2024
-106.506301,52.221332,2024,4,8,99,2024-04-08,7.21,13.54,0.68,0.13,10.56,76.56,1.82,"Hunter",2024
-106.506301,52.221332,2024,4,9,100,2024-04-09,7.39,15.22,1.13,0.03,15.4,69.65,2.01,"Hunter",2024
-106.506301,52.221332,2024,4,10,101,2024-04-10,4.5,8.39,-0.42,0.08,14.11,61.12,5.84,"Hunter",2024
-106.506301,52.221332,2024,4,11,102,2024-04-11,3.61,10.82,-2.92,0.04,22.41,58.87,2.98,"Hunter",2024
-106.506301,52.221332,2024,4,12,103,2024-04-12,7.34,18.19,1.22,2.71,14.83,61.23,4.04,"Hunter",2024
-106.506301,52.221332,2024,4,13,104,2024-04-13,8.07,15.45,1.38,0.83,18.59,58.48,3.56,"Hunter",2024
-106.506301,52.221332,2024,4,14,105,2024-04-14,7.53,14.47,2.13,0.1,21.02,52.92,1.5,"Hunter",2024
-106.506301,52.221332,2024,4,15,106,2024-04-15,10.35,18.58,2.01,1.19,10.91,53.02,5.94,"Hunter",2024
-106.506301,52.221332,2024,4,16,107,2024-04-16,5.53,8.77,0.31,1.95,4.8,85.13,4.47,"Hunter",2024
-106.506301,52.221332,2024,4,17,108,2024-04-17,-1.06,1.26,-4.76,5.39,9.66,79.79,8.31,"Hunter",2024
-106.506301,52.221332,2024,4,18,109,2024-04-18,-4.96,-3.86,-6.46,2.72,8.69,74.91,7.33,"Hunter",2024
-106.506301,52.221332,2024,4,19,110,2024-04-19,-2.57,2.44,-5.52,0.39,21.77,68.05,4.66,"Hunter",2024
-106.506301,52.221332,2024,4,20,111,2024-04-20,1.39,9.7,-6.23,0.76,22.59,54.3,3.37,"Hunter",2024
-106.506301,52.221332,2024,4,21,112,2024-04-21,7.35,17.32,-2.98,0.04,18.39,51.29,4.96,"Hunter",2024
-106.506301,52.221332,2024,4,22,113,2024-04-22,7.65,13.53,3.07,1.62,18.27,64.99,4.95,"Hunter",2024
-106.506301,52.221332,2024,4,23,114,2024-04-23,10,17.95,0.32,0,22.55,50.6,1.65,"Hunter",2024
-106.506301,52.221332,2024,4,24,115,2024-04-24,13.71,22.08,4.53,0.01,23.35,38.95,4.13,"Hunter",2024
-106.506301,52.221332,2024,4,25,116,2024-04-25,14.15,21.02,7.05,0.62,20.05,51.38,3.28,"Hunter",2024
-106.506301,52.221332,2024,4,26,117,2024-04-26,8.8,14.53,2.48,0.45,25.27,54.94,4.44,"Hunter",2024
-106.506301,52.221332,2024,4,27,118,2024-04-27,6.31,12.67,-2.05,0.01,23.38,53.7,2.72,"Hunter",2024
-106.506301,52.221332,2024,4,28,119,2024-04-28,9.07,15.9,3.34,1.67,15.53,61.55,6.07,"Hunter",2024
-106.506301,52.221332,2024,4,29,120,2024-04-29,11.53,18.98,4.3,0.05,18.79,55.25,4,"Hunter",2024
-106.506301,52.221332,2024,4,30,121,2024-04-30,8.42,14.46,3.54,1.97,14.48,76.81,1.77,"Hunter",2024
-106.506301,52.221332,2024,5,1,122,2024-05-01,3.91,6.06,0.57,3.57,11.56,82.94,3.72,"Hunter",2024
